tweet, time, tweeter, retweets,favourite
"b'RT @RepAndyBiggsAZ: .@RepRatcliffe shatters the myths created by the ""whistleblower"" \xe2\x9e\xa1\xef\xb8\x8f\n\n- no violation of law or executive order\n- no ment\xe2\x80\xa6'",2019-11-20 02:02:57,realDonaldTrump,13123,0
b'RT @Jim_Jordan: Q: In no way shape or form... did you receive any indication whatsoever that resembled a quid pro quo. Is that correct?\xe2\x80\x9d\n\nA\xe2\x80\xa6',2019-11-20 02:02:24,realDonaldTrump,20770,0
b'RT @GOPLeader: WATCH \xe2\x80\x94&gt; Amb. Volker just took apart Democrats\xe2\x80\x99 ENTIRE case. \n\n@RepMikeTurner: Did he ever say to you that he was not going\xe2\x80\xa6',2019-11-20 02:01:56,realDonaldTrump,18806,0
"b""RT @parscale: What we've learned today from the Democrats sham impeachment hearings:\n\n\xe2\x9d\x8cNO QUID PRO QUO\n\n\xe2\x9d\x8cNO BRIBERY\n\n\xe2\x9d\x8cNO EXTORTION\n\nIn shor\xe2\x80\xa6""",2019-11-20 01:50:53,realDonaldTrump,12970,0
"b'A great day for Republicans, a great day for our Country!'",2019-11-20 01:06:48,realDonaldTrump,29121,160517
"b'I agree, but in the end we will win and save our Country from certain destruction! https://t.co/CPjdxq5hXT'",2019-11-20 00:10:41,realDonaldTrump,22438,83234
b'RT @SenateGOP: It\xe2\x80\x99s time for Democrats to *do their job* and ratify #USMCAnow. https://t.co/G4lL6lP5EG',2019-11-19 23:57:52,realDonaldTrump,8300,0
b'RT @RepMarkMeadows: Chairman Schiff is clearly not getting the answers he wants from Volker and Morrison to close this hearing.\n\nBoth conti\xe2\x80\xa6',2019-11-19 23:32:55,realDonaldTrump,12287,0
"b'RT @RepMarkMeadows: So far today we have Vindman, who never met or spoke to POTUS, testifying of alarming ""demands"" in the 7/25 call\n\n3 wit\xe2\x80\xa6'",2019-11-19 23:32:52,realDonaldTrump,14399,0
"b'RT @RepJimBanks: Very bad day for @RepAdamSchiff, @SpeakerPelosi and Democrats. #ImpeachmentSham is crumbling. \n\nAnother witness just told\xe2\x80\xa6'",2019-11-19 23:32:17,realDonaldTrump,12743,0
"b'RT @SteveScalise: The Dems\' new ""bribery"" narrative is unraveling quickly.\n\nMore witnesses confirmed today that they were never asked to br\xe2\x80\xa6'",2019-11-19 23:32:14,realDonaldTrump,12940,0
b'https://t.co/z0I7wBsgTP',2019-11-19 19:49:00,realDonaldTrump,21139,69608
b'RT @MikeKellyPA: The facts are with @POTUS @realDonaldTrump. This charade has never been more than political theater and the American peopl\xe2\x80\xa6',2019-11-19 19:27:30,realDonaldTrump,13416,0
b'RT @RepMarkGreen: I will speak up for my constituents in Tennessee who have had enough of this impeachment charade and want Congress to act\xe2\x80\xa6',2019-11-19 19:27:18,realDonaldTrump,11113,0
"b""RT @RepDougCollins: The Founding Fathers warned against what Democrats are doing\xe2\x80\x94political impeachment simply because they don't like a pre\xe2\x80\xa6""",2019-11-19 19:27:16,realDonaldTrump,14169,0
"b'RT @WhiteHouse: Since the day President @realDonaldTrump took office, House Democrats have ignored working Americans to focus on their only\xe2\x80\xa6'",2019-11-19 19:01:35,realDonaldTrump,14445,0
b'RT @RepSmucker: What is crystal clear during these #ImpeachmentHearings are the FACTS ARE ON THE PRESIDENTS SIDE!\n\nNothing has changed. Not\xe2\x80\xa6',2019-11-19 18:47:43,realDonaldTrump,11932,0
"b'RT @RepLaMalfa: Following this week, there are only 2 remaining weeks Congress is scheduled to be in session this year.\n\nWhile @SpeakerPelo\xe2\x80\xa6'",2019-11-19 18:46:39,realDonaldTrump,8891,0
"b'RT @SteveScalise: Important reminder from @RepStefanik: The President sets U.S. foreign policy, not unelected staff. https://t.co/GjAETob5jm'",2019-11-19 18:46:07,realDonaldTrump,11785,0
"b'RT @RepJimBanks: .@RepRatcliffe nails it.\n\nDemocrats poll-tested, and they found that the crime of \xe2\x80\x9cbribery\xe2\x80\x9d alarms voters the most. The on\xe2\x80\xa6'",2019-11-19 18:45:27,realDonaldTrump,9082,0
"b'RT @RepRatcliffe: In the 3,500 pages of transcripts released so far, there was only one reference to bribery. Ironically to describe Vice P\xe2\x80\xa6'",2019-11-19 18:44:45,realDonaldTrump,15257,0
b'RT @Scavino45: \xf0\x9f\x9a\xa8#ICYMI: Lt. Col. Vindman was offered the position of Defense Minister for the Ukrainian Government THREE times! #Impeachmen\xe2\x80\xa6',2019-11-19 18:44:40,realDonaldTrump,8094,0
b'RT @GOPoversight: Schiff\xe2\x80\x99s sham impeachment is collapsing. https://t.co/HJpIOmGthm',2019-11-19 18:12:08,realDonaldTrump,8161,0
b'RT @GOPoversight: FACT CHECK: True. \n\n\xe2\x80\xa2 Republicans are on \xf0\x9f\x94\xa5\n\xe2\x80\xa2 Democrats can\xe2\x80\x99t hide the facts in their secret bunker anymore. \n\xe2\x80\xa2 The Presid\xe2\x80\xa6',2019-11-19 18:11:40,realDonaldTrump,6402,0
"b'RT @GOPoversight: \xf0\x9f\x93\xba WATCH: @RepChrisStewart lays out the facts:\n\n- President Trump made no ""demand"" of President Zelensky. \n- President Zel\xe2\x80\xa6'",2019-11-19 18:07:59,realDonaldTrump,7814,0
b'RT @Jim_Jordan: Lt. Col. Vindman says he doesn\xe2\x80\x99t know the \xe2\x80\x9cWhistleblower\xe2\x80\x99s\xe2\x80\x9d identity.\n\n@RepAdamSchiff claims he doesn\xe2\x80\x99t know the \xe2\x80\x9cWhistlebl\xe2\x80\xa6',2019-11-19 18:07:50,realDonaldTrump,26983,0
"b'RT @SteveScalise: Pelosi now claims this charade is all about ""bribery.""\n\n\nThe problem with that focus-group-tested narrative? No witness h\xe2\x80\xa6'",2019-11-19 18:07:30,realDonaldTrump,10090,0
b'RT @SteveScalise: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 Schiff just shut down Ranking Member @DevinNunes to advise one of his star witnesses on how to answer a question about\xe2\x80\xa6',2019-11-19 18:07:04,realDonaldTrump,14443,0
"b'RT @RepLeeZeldin: If Adam Schiff &amp; LTC Vindman don\xe2\x80\x99t know who the \xe2\x80\x9cwhistleblower\xe2\x80\x9d is, how would they know that naming the one person LTC Vi\xe2\x80\xa6'",2019-11-19 18:06:35,realDonaldTrump,18426,0
"b'RT @RepMarkMeadows: I am struck by Schiff\'s attempt to characterize President Trump\'s conversation with President Zelensky as a ""demand."" I\xe2\x80\xa6'",2019-11-19 18:06:30,realDonaldTrump,6030,0
b'RT @RepMarkMeadows: We all have the transcript of the call Schiff is asking Vindman to describe for us. We can all read it because the Whit\xe2\x80\xa6',2019-11-19 18:06:26,realDonaldTrump,14162,0
"b'RT @RepAndyBiggsAZ: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 NO PRESSURE ALERT \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\n\nConsistent with the statements from Ukrainian leaders, Vindman testifies that he did not hea\xe2\x80\xa6'",2019-11-19 18:06:17,realDonaldTrump,5623,0
"b""RT @RepAndyBiggsAZ: Democrats also conveniently gloss over fact that, under @realDonaldTrump's administration, Ukraine received lethal mili\xe2\x80\xa6""",2019-11-19 18:06:10,realDonaldTrump,4781,0
b'RT @GOPLeader: Remember \xe2\x86\x92 There is still no due process in these hearings.\n\xe2\x9d\x8c The President doesn\xe2\x80\x99t get to request witnesses.\n\xe2\x9d\x8c The Presiden\xe2\x80\xa6',2019-11-19 18:05:35,realDonaldTrump,9937,0
"b'RT @GOPLeader: These questions from @DevinNunes deserve answers:\n\n""What is the full extent of the Democrats\xe2\x80\x99 prior coordination with the Wh\xe2\x80\xa6'",2019-11-19 18:04:51,realDonaldTrump,9584,0
b'RT @RepMarkGreen: .@SpeakerPelosi and @RepAdamSchiff are trying to reverse a national election out of fear and hatred of something they don\xe2\x80\xa6',2019-11-19 18:04:45,realDonaldTrump,11057,0
b'https://t.co/HvYx12NUkS',2019-11-19 16:46:26,realDonaldTrump,26512,72606
b'NASDAQ UP 27% THIS YEAR ALONE!',2019-11-19 14:03:47,realDonaldTrump,20339,105688
"b'Nancy Pelosi just stated that \xe2\x80\x9cit is dangerous to let the voters decide Trump\xe2\x80\x99s fate.\xe2\x80\x9d @FoxNews  In other words, sh\xe2\x80\xa6 https://t.co/VCbR81xgCh'",2019-11-19 05:15:15,realDonaldTrump,43138,146234
b'The Do Nothing Democrats have disgraced our great Country! https://t.co/lcSs55Wo18',2019-11-19 03:41:50,realDonaldTrump,19163,65886
"b'RT @Jim_Jordan: In the 55 days that aid to Ukraine was delayed, President Zelensky had 5 calls and meetings with high-ranking American offi\xe2\x80\xa6'",2019-11-19 03:37:02,realDonaldTrump,16623,0
"b""RT @MarkMeadows: So much of the Democrats' impeachment effort has revolved around unelected bureaucrats airing their policy grievances with\xe2\x80\xa6""",2019-11-19 03:34:54,realDonaldTrump,17107,0
"b'At my meeting with Jay Powell this morning, I protested fact that our Fed Rate is set too high relative to the inte\xe2\x80\xa6 https://t.co/Rot4eN2onP'",2019-11-19 03:34:12,realDonaldTrump,18491,77298
b'Mark Levin speaking one week after I took office. This was always a planned COUP and the Radical Left Democrats wil\xe2\x80\xa6 https://t.co/LYcERRm8yS',2019-11-18 23:54:32,realDonaldTrump,25355,79128
b'GREAT NEWS! #MAGA #KAG https://t.co/GXDE2IlGGu',2019-11-18 21:28:30,realDonaldTrump,16149,61149
b'THANK YOU! #MAGA #KAG https://t.co/igO1r1cTHS',2019-11-18 20:56:13,realDonaldTrump,15278,63548
b'https://t.co/BKo27n6tmz',2019-11-18 19:45:16,realDonaldTrump,13016,42119
b'\xe2\x80\x9cCongressman Van Drew (D-NJ) SLAMS Democrats for \xe2\x80\x98fracturing the Nation\xe2\x80\x99 with Impeachment probe. \xe2\x80\x98We already know h\xe2\x80\xa6 https://t.co/O8HA366ITq',2019-11-18 16:06:19,realDonaldTrump,19098,71606
b'Just finished a very good &amp; cordial meeting at the White House with Jay Powell of the Federal Reserve. Everything w\xe2\x80\xa6 https://t.co/tHedonx5Lt',2019-11-18 16:01:42,realDonaldTrump,17523,75955
"b'Our Crazy, Do Nothing (where\xe2\x80\x99s USMCA, infrastructure, lower drug pricing &amp; much more?) Speaker of the House, Nervou\xe2\x80\xa6 https://t.co/WFQVQ4Frk9'",2019-11-18 13:52:22,realDonaldTrump,20542,74669
b'Never has the Republican Party been so united as it is now. 95% A.R. This is a great fraud being played out against\xe2\x80\xa6 https://t.co/KMD9WrN098',2019-11-18 12:29:38,realDonaldTrump,30221,129181
b'RT @SteveScalise: Schiff controls who testifies.\n\nSchiff controls how Republicans use our question time.\n\nSchiff controls what gets release\xe2\x80\xa6',2019-11-18 12:14:37,realDonaldTrump,23429,0
b'https://t.co/Mqj5tXaDAz',2019-11-18 04:38:28,realDonaldTrump,16453,46712
b'\xe2\x80\x9cAll they do is bring up witnesses who didn\xe2\x80\x99t witness anything.\xe2\x80\x9d @KatrinaPierson @SteveHiltonx  Nothing matters exc\xe2\x80\xa6 https://t.co/mOVG17IFDL',2019-11-18 03:39:38,realDonaldTrump,17603,67612
b'\xe2\x80\x9cThe Impeachment started before he even became President.\xe2\x80\x9d @greggutfeld  @FoxNews',2019-11-18 02:40:04,realDonaldTrump,19737,81649
b'https://t.co/1Rg66Tn4uP',2019-11-17 22:57:43,realDonaldTrump,17051,55215
b'https://t.co/D66PEkuX6d',2019-11-17 22:51:37,realDonaldTrump,12782,41298
b'Where is the Fake Whistleblower?',2019-11-17 20:12:27,realDonaldTrump,27502,132619
b'https://t.co/ru2n7i2gzu',2019-11-17 20:10:21,realDonaldTrump,10502,32785
"b'Republicans &amp; others must remember, the Ukrainian President and Foreign Minister both said that there was no pressu\xe2\x80\xa6 https://t.co/mFL4wwDR8b'",2019-11-17 20:08:08,realDonaldTrump,17461,66904
"b'The Crazed, Do Nothing Democrats are turning Impeachment into a routine partisan weapon. That is very bad for our C\xe2\x80\xa6 https://t.co/8imWgyrBin'",2019-11-17 20:03:44,realDonaldTrump,18533,74665
"b'Tell Jennifer Williams, whoever that is, to read BOTH transcripts of the presidential calls, &amp; see the just release\xe2\x80\xa6 https://t.co/z5Iwr6LSOp'",2019-11-17 19:57:12,realDonaldTrump,17634,69306
b'https://t.co/I3lO117SVh',2019-11-17 19:56:02,realDonaldTrump,9033,28736
b'Paul Krugman of @nytimes has been wrong about me from the very beginning. Anyone who has followed his \xe2\x80\x9cwords of wis\xe2\x80\xa6 https://t.co/vLB1qdYWz6',2019-11-17 19:49:47,realDonaldTrump,10590,39029
b'Schiff is a Corrupt Politician! https://t.co/DDBqlfIFLV',2019-11-17 19:47:32,realDonaldTrump,15435,48490
"b'.@SteveScalise blew the nasty &amp; obnoxious Chris Wallace (will never be his father, Mike!) away on Chris\xe2\x80\x99s lowest ra\xe2\x80\xa6 https://t.co/kIXKIiCBQd'",2019-11-17 19:30:09,realDonaldTrump,17083,62013
b'Thanks Eric! https://t.co/6Ai7bqto3P',2019-11-17 18:34:46,realDonaldTrump,11612,46261
b'RT @EricTrump: I hope no one who serves our country and volunteers to do the unthinkable is  ever treated like this again! Great job @realD\xe2\x80\xa6',2019-11-17 18:34:10,realDonaldTrump,23406,0
b'RT @EricTrump: Trump Washington D.C! @TrumpDC https://t.co/83Gu07l2cP',2019-11-17 18:33:34,realDonaldTrump,6378,0
b'https://t.co/nJBvFD1fGD',2019-11-17 18:10:59,realDonaldTrump,9061,28885
b'https://t.co/N6jsblFuMc',2019-11-17 18:10:19,realDonaldTrump,9028,28556
b'https://t.co/8bPq1Oy71z',2019-11-17 17:54:12,realDonaldTrump,8847,28412
b'Paul Krugman has called me wrong from day one. People at the Failing New York Times are very angry at him for havin\xe2\x80\xa6 https://t.co/qmCAmTpOko',2019-11-17 17:43:27,realDonaldTrump,10118,36453
b'https://t.co/Ypzhrlpgkz',2019-11-17 17:33:01,realDonaldTrump,8482,27261
b'RT @HouseGOP: Adam Schiff\xe2\x80\x99s track record:\n\xe2\x9c\x94\xef\xb8\x8f Spread false allegations about collusion\n\xe2\x9c\x94\xef\xb8\x8f Fabricated a call transcript during a congressiona\xe2\x80\xa6',2019-11-17 17:30:05,realDonaldTrump,15305,0
b'https://t.co/Ks1BN41CGf',2019-11-17 17:29:58,realDonaldTrump,9048,27354
b'RT @GOPLeader: This. This is the impeachment that Democrats have spent the last three years working on. \xe2\x86\x93\n \nHours of hearsay from handpicke\xe2\x80\xa6',2019-11-17 17:28:49,realDonaldTrump,12848,0
b'https://t.co/YvlBpfsiTa',2019-11-17 17:26:49,realDonaldTrump,13081,46376
b'https://t.co/z0I7wBsgTP',2019-11-17 17:26:10,realDonaldTrump,13130,43247
b'RT @RepDanCrenshaw: Coming soon...\n\nA new #HeresTheTruth with @RepGregWalden debunking Pelosi\xe2\x80\x99s drug pricing scheme. https://t.co/u9a8YBmb6o',2019-11-17 17:25:47,realDonaldTrump,4776,0
b'RT @realDonaldTrump: https://t.co/5Tbgwkpv4p',2019-11-17 17:12:47,realDonaldTrump,13407,0
b'RT @realDonaldTrump: https://t.co/65ERQ7YfUS',2019-11-17 17:12:45,realDonaldTrump,14583,0
b'RT @realDonaldTrump: https://t.co/YqJrGDPAOj',2019-11-17 17:12:43,realDonaldTrump,12863,0
"b'I agree Katrina, Pam Bondi is a great woman! https://t.co/NllcAz0bWB'",2019-11-17 17:12:14,realDonaldTrump,5236,24927
"b""RT @GOPoversight: \xf0\x9f\x93\xbaWATCH: Schiff's #impeachment sham is at it again. This time, he refuses to let @EliseStefanik speak (again). \n\nThis circ\xe2\x80\xa6""",2019-11-17 17:01:03,realDonaldTrump,5920,0
b'The Do Nothing Dems are now doing even less - and soooo much work to be done!',2019-11-17 16:56:41,realDonaldTrump,16182,76666
"b'Joe Ricketts, one of our Country\xe2\x80\x99s most successful businessmen, including being the owner of the Chicago Cubs, has\xe2\x80\xa6 https://t.co/AZU3tnBHvm'",2019-11-17 16:51:39,realDonaldTrump,8683,40427
b'A BIG difference! https://t.co/DFjge9s7fO',2019-11-17 16:38:34,realDonaldTrump,6717,25866
"b'Our great Farmers will recieve another major round of \xe2\x80\x9ccash,\xe2\x80\x9d compliments of China Tariffs, prior to Thanksgiving.\xe2\x80\xa6 https://t.co/whkNS2TsLY'",2019-11-17 16:08:11,realDonaldTrump,25070,102605
"b'.@MariaBartiromo has a GREAT show going on right now, 10:00 A.M. Fantastic guests talk about the Fake Impeachment!  @FoxNews'",2019-11-17 15:02:08,realDonaldTrump,7698,34278
"b'Mr. Chairman, Joe Biden may be Sleepy and Very Slow, but he is not a \xe2\x80\x9crabid dog.\xe2\x80\x9d He is actually somewhat better th\xe2\x80\xa6 https://t.co/0nVPyEFfgf'",2019-11-17 14:58:09,realDonaldTrump,13893,51409
"b'Dowd never understood the pulse of the Republican Party, present or past. He\xe2\x80\x99s just a 3rd rate hit job for Fake New\xe2\x80\xa6 https://t.co/OemGtFOWid'",2019-11-17 14:09:35,realDonaldTrump,9366,34645
b'RT @EliseStefanik: How many times can Adam Schiff say \xe2\x80\x9cthe Gentlewoman is NOT recognized\xe2\x80\x9d? He clearly has NO interest in letting Republican\xe2\x80\xa6',2019-11-17 13:52:24,realDonaldTrump,22840,0
b'A new Republican Star is born. Great going @EliseStefanik! https://t.co/9QH4oUa2eg',2019-11-17 13:51:39,realDonaldTrump,20297,80004
"b'RT @Liz_Wheeler: ""Do you have any info regarding the POTUS accepting any bribes?\n\nYovanovich: ""No.""\n\n""Do you have any info regarding any cr\xe2\x80\xa6'",2019-11-17 13:47:43,realDonaldTrump,12406,0
b'RT @GOPoversight: .@EliseStefanik is on \xf0\x9f\x94\xa5\n\n@RepAdamSchiff can do nothing but watch his #impeachment sham crumble. https://t.co/SeOfq3dB5c',2019-11-17 13:47:09,realDonaldTrump,14924,0
b'Thank you Pete. Our great warfighters must be allowed to fight. I would not have done this for Sgt. Bergdahl or Che\xe2\x80\xa6 https://t.co/bfn9C8I7WH',2019-11-17 13:43:09,realDonaldTrump,13952,51656
"b'RT @WhiteHouse: Ever since President @realDonaldTrump took action in the face of Congress\xe2\x80\x99 neglect, border apprehensions have plummeted by\xe2\x80\xa6'",2019-11-17 13:23:32,realDonaldTrump,10713,0
"b'RT @RepLeeZeldin: Just finished the depo of OMB staffer, Mark Sandy, in Schiff\xe2\x80\x99s Capitol basement bunker. He came in to testify about why t\xe2\x80\xa6'",2019-11-17 12:55:09,realDonaldTrump,19442,0
b'Visited a great family of a young man under major surgery at the amazing Walter Reed Medical Center. Those are trul\xe2\x80\xa6 https://t.co/LBL2DrBpCg',2019-11-17 05:09:17,realDonaldTrump,17973,90104
b'https://t.co/5Tbgwkpv4p',2019-11-17 03:11:35,realDonaldTrump,13407,44998
b'https://t.co/65ERQ7YfUS',2019-11-17 02:23:27,realDonaldTrump,14583,46210
b'https://t.co/YqJrGDPAOj',2019-11-17 02:22:20,realDonaldTrump,12863,41611
b'RT @realDonaldTrump: #NewHoaxSameSwamp https://t.co/GIg9R9Txe0',2019-11-17 01:06:30,realDonaldTrump,34388,0
b'True! https://t.co/ySWZMUnQfd',2019-11-16 18:48:46,realDonaldTrump,15112,51414
b'RT @LouDobbs: No Quid without a Quo: @KimStrassel on President @realDonaldTrump\xe2\x80\x99s vindication after Morrison\xe2\x80\x99s testimony. #AmericaFirst #MA\xe2\x80\xa6',2019-11-16 18:46:38,realDonaldTrump,7994,0
"b'RT @KimStrassel: Impeachment is meant to be a big deal, but Democrats and the media have accomplished the disturbing feat of turning it int\xe2\x80\xa6'",2019-11-16 18:44:38,realDonaldTrump,11004,0
b'Congratulations Kimberley. Great book! https://t.co/IFlMf1qIrb',2019-11-16 18:44:16,realDonaldTrump,8717,36390
b'RT @AriFleischer: The most important part of today\xe2\x80\x99s hearing was Amb. Yovanovitch\xe2\x80\x99s statement that she has no evidence that Trump received\xe2\x80\xa6',2019-11-16 18:42:56,realDonaldTrump,14809,0
b'RT @AriFleischer: The Qs the press asked Schiff at his post-hearing news conference were friendly.  The Qs the press asked to the Republica\xe2\x80\xa6',2019-11-16 18:42:21,realDonaldTrump,8415,0
